time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),cloudcover (%)
2021-05-08T20:00,18.4,59,10.2,19,0,18
2021-05-08T21:00,18.3,60,10.5,19,0,2
2021-05-08T22:00,18.3,61,10.6,19.3,0,35
2021-05-08T23:00,18.3,61,10.7,18.1,0,8
2021-05-09T00:00,18.2,62,10.7,17,0,5
2021-05-09T01:00,17.7,64,10.9,16.3,0,9
2021-05-09T02:00,16.7,70,11.1,15.4,0,13
2021-05-09T03:00,15.7,75,11.4,14.7,0,5
2021-05-09T04:00,15.2,79,11.5,14.5,0,9
2021-05-09T05:00,14.9,81,11.6,14.5,0,8
2021-05-09T06:00,14.4,86,12,14.2,0,13
2021-05-09T07:00,13.7,86,11.4,13.3,0,15
2021-05-09T08:00,13.5,86,11.3,12.8,0,13
2021-05-09T09:00,13.4,86,11.1,12.4,0,15
2021-05-09T10:00,13.1,87,11,12.1,0,90
2021-05-09T11:00,12.7,91,11.2,11.9,0,90
2021-05-09T12:00,12.8,89,11.1,12.1,0,71
2021-05-09T13:00,13.3,86,11,12.5,0,78
2021-05-09T14:00,13.3,87,11.1,12.4,0,88
2021-05-09T15:00,14.9,78,11.1,14,0,90
2021-05-09T16:00,15.9,73,11.1,14.9,0,90
2021-05-09T17:00,16.8,69,11.1,16,0,89
2021-05-09T18:00,17.6,65,11.1,17.8,0,67
2021-05-09T19:00,18,62,10.7,18.1,0,19
2021-05-09T20:00,18.4,61,10.9,18.6,0,18
2021-05-09T21:00,18.6,61,10.9,19,0,13
2021-05-09T22:00,18.6,60,10.8,19.2,0,52
2021-05-09T23:00,18.5,61,10.7,17.7,0,17
2021-05-10T00:00,17.9,63,10.8,16.2,0,5
2021-05-10T01:00,17.1,67,10.9,15.4,0,10
2021-05-10T02:00,16.1,72,11.1,14.7,0,14
2021-05-10T03:00,15.3,76,11.1,14.2,0,14
2021-05-10T04:00,14.8,79,11.2,13.8,0,26
2021-05-10T05:00,14.6,80,11.2,13.5,0,38
2021-05-10T06:00,14.4,80,10.9,13.4,0,46
2021-05-10T07:00,13.8,83,10.9,13,0,80
2021-05-10T08:00,13.4,86,11.1,12.8,0,68
2021-05-10T09:00,13.2,87,11.1,12.6,0,53
2021-05-10T10:00,12.9,89,11,12.3,0,58
2021-05-10T11:00,12.6,90,11,12,0,44
2021-05-10T12:00,12.5,90,10.9,11.9,0,41
2021-05-10T13:00,12.6,89,10.9,12,0,60
2021-05-10T14:00,13.6,83,10.8,12.7,0,89
2021-05-10T15:00,14.5,78,10.6,13.5,0,90
2021-05-10T16:00,15.4,73,10.5,14.2,0,90
2021-05-10T17:00,16.4,67,10.3,14.9,0,88
2021-05-10T18:00,17.3,63,10.3,16.4,0,59
2021-05-10T19:00,17.6,59,9.5,16.8,0,51
2021-05-10T20:00,18.1,58,9.6,17.7,0,9
2021-05-10T21:00,18.4,57,9.8,18.1,0,3
2021-05-10T22:00,18.4,58,10,18.1,0,76
2021-05-10T23:00,18.2,60,10.3,17.4,0,34
2021-05-11T00:00,17.7,63,10.5,16.3,0,29
2021-05-11T01:00,16.9,67,10.7,15.5,0,27
2021-05-11T02:00,16,71,10.8,14.6,0,9
2021-05-11T03:00,15.2,76,11,14.1,0,5
2021-05-11T04:00,14.7,79,11.1,13.9,0,13
2021-05-11T05:00,14.5,81,11.2,13.9,0,15
2021-05-11T06:00,14.1,84,11.3,13.7,0,40
2021-05-11T07:00,13.3,88,11.4,12.7,0,53
2021-05-11T08:00,13.7,85,11.2,13.2,0,38
2021-05-11T09:00,13.7,85,11.3,13.3,0,39
2021-05-11T10:00,13.7,86,11.3,13.1,0,90
2021-05-11T11:00,13.6,86,11.3,13.3,0,88
2021-05-11T12:00,13,88,11.1,12.3,0,90
2021-05-11T13:00,12.3,91,10.9,11.6,0,90
2021-05-11T14:00,12.7,90,11.1,12.2,0,90
2021-05-11T15:00,14.2,81,11,13.7,0,90
2021-05-11T16:00,15.1,76,10.9,14.5,0,90
2021-05-11T17:00,16.3,71,10.9,15.5,0,86
2021-05-11T18:00,17.2,67,11,16.8,0,59
2021-05-11T19:00,18.1,62,10.6,18.2,0,9
2021-05-11T20:00,18.8,59,10.7,19.5,0,2
2021-05-11T21:00,19.2,58,10.7,19.7,0,1
2021-05-11T22:00,19.2,58,10.8,19.7,0,22
2021-05-11T23:00,18.7,60,10.8,18.2,0,5
2021-05-12T00:00,18.1,63,10.9,16.6,0,11
2021-05-12T01:00,17.5,65,11,16,0,2
2021-05-12T02:00,16.9,69,11.1,15.9,0,2
2021-05-12T03:00,16.2,73,11.3,15.6,0,5
2021-05-12T04:00,15.9,75,11.5,15.6,0,5
2021-05-12T05:00,15.8,76,11.5,15.7,0,0
2021-05-12T06:00,15.4,79,11.7,15.4,0,0
2021-05-12T07:00,14.6,83,11.8,14.4,0,0
2021-05-12T08:00,14.1,86,11.8,13.7,0,0
2021-05-12T09:00,13.7,88,11.8,13.3,0,0
2021-05-12T10:00,13.5,88,11.6,13.2,0,82
2021-05-12T11:00,13.3,89,11.5,13.1,0,73
2021-05-12T12:00,12.9,90,11.3,12.4,0,67
2021-05-12T13:00,12.8,90,11.1,12.2,0,66
2021-05-12T14:00,13.8,87,11.7,13.6,0,59
2021-05-12T15:00,15.9,76,11.7,15.6,0,44
2021-05-12T16:00,17.1,71,11.8,16.6,0,42
2021-05-12T17:00,18.1,67,11.9,17.7,0,36
2021-05-12T18:00,19.1,64,12.1,19.4,0,41
2021-05-12T19:00,19.1,65,12.5,19.6,0,36
2021-05-12T20:00,19.3,65,12.6,19.8,0,33
2021-05-12T21:00,19.4,65,12.6,19.9,0,33
2021-05-12T22:00,19.2,66,12.7,19.8,0,43
2021-05-12T23:00,18.7,69,12.8,18.5,0,42
2021-05-13T00:00,18.3,70,12.7,17.2,0,46
2021-05-13T01:00,17.8,72,12.7,17,0,90
2021-05-13T02:00,17.4,74,12.7,17.1,0,77
2021-05-13T03:00,16.6,79,12.9,16.5,0,70
2021-05-13T04:00,16.1,82,13,16,0,53
2021-05-13T05:00,15.7,85,13.2,15.8,0,50
2021-05-13T06:00,15.5,86,13.3,15.7,0,45
2021-05-13T07:00,15.2,87,13.1,15,0,38
2021-05-13T08:00,14.8,90,13.1,14.5,0,42
2021-05-13T09:00,14.6,91,13.2,14.1,0,48
2021-05-13T10:00,14.4,92,13.2,14.4,0,89
2021-05-13T11:00,14.3,93,13.2,14.3,0,84
2021-05-13T12:00,14.3,93,13.2,14.4,0,77
2021-05-13T13:00,14.2,93,13.2,14.1,0,69
2021-05-13T14:00,14.7,91,13.3,14.6,0,65
2021-05-13T15:00,15.7,86,13.3,15.4,0,88
2021-05-13T16:00,16.8,80,13.2,16.4,0,89
2021-05-13T17:00,17.9,73,13,17.8,0,79
2021-05-13T18:00,18.9,68,12.9,19.4,0,41
2021-05-13T19:00,19,68,12.9,20,0,31
2021-05-13T20:00,19.3,66,12.9,20.4,0,21
2021-05-13T21:00,19.4,66,12.9,20.2,0,11
2021-05-13T22:00,19.3,66,12.8,20.1,0,14
2021-05-13T23:00,19,68,12.8,18.9,0,10
2021-05-14T00:00,18.5,69,12.8,17.4,0,6
2021-05-14T01:00,17.7,73,12.8,16.6,0,5
2021-05-14T02:00,16.7,78,12.8,15.7,0,8
2021-05-14T03:00,15.8,83,12.9,15.1,0,4
2021-05-14T04:00,15.3,86,12.9,14.8,0,13
2021-05-14T05:00,14.9,88,12.9,14.6,0,24
2021-05-14T06:00,14.6,90,13,14.2,0,43
2021-05-14T07:00,13.9,93,12.8,13.3,0,57
2021-05-14T08:00,13.5,94,12.6,13,0,52
2021-05-14T09:00,13.3,95,12.5,12.8,0,68
2021-05-14T10:00,13.1,94,12.2,12.7,0,89
2021-05-14T11:00,13,94,12.1,12.5,0,90
2021-05-14T12:00,12.9,94,12,12.4,0,90
2021-05-14T13:00,12.8,94,11.8,12.4,0,89
2021-05-14T14:00,13.4,90,11.9,13.1,0,89
2021-05-14T15:00,14.6,84,11.9,14.2,0,87
2021-05-14T16:00,15.5,79,11.8,15,0,86
2021-05-14T17:00,16.5,74,11.8,16.3,0,86
2021-05-14T18:00,17.6,69,11.8,18.1,0,80
2021-05-14T19:00,18.9,66,12.3,19.8,0,36
2021-05-14T20:00,19.3,64,12.4,20,0,19
2021-05-14T21:00,19.1,65,12.3,19.5,0,19
2021-05-14T22:00,18.6,66,12.1,18.9,0,15
2021-05-14T23:00,18,68,11.9,17.4,0,13
2021-05-15T00:00,17.4,69,11.7,16,0,7
2021-05-15T01:00,16.7,72,11.6,15.1,0,32
2021-05-15T02:00,15.9,76,11.6,14.4,0,57
2021-05-15T03:00,15.1,80,11.6,13.8,0,59
2021-05-15T04:00,14.6,82,11.6,13.6,0,60
2021-05-15T05:00,14.3,83,11.5,13.5,0,63
2021-05-15T06:00,14,85,11.4,13.4,0,67
2021-05-15T07:00,14,84,11.3,13.5,0,86
2021-05-15T08:00,14,83,11.2,13.3,0,89
2021-05-15T09:00,13.8,84,11.1,12.9,0,90
2021-05-15T10:00,13.7,84,11.1,12.8,0,88
2021-05-15T11:00,13.5,85,11,12.5,0,89
2021-05-15T12:00,13.4,86,11,12.5,0,89
2021-05-15T13:00,13.4,85,11,12.7,0,87
2021-05-15T14:00,13.7,83,10.9,13,0,88
2021-05-15T15:00,14.2,79,10.7,13.3,0,90
2021-05-15T16:00,15,75,10.6,13.9,0,88
2021-05-15T17:00,15.7,71,10.5,14.3,0,87
2021-05-15T18:00,16.7,66,10.4,15.9,0,87
2021-05-15T19:00,17.5,61,9.8,16.5,0,68
2021-05-15T20:00,17.9,59,9.7,17.6,0,48
2021-05-15T21:00,18,58,9.6,17.1,0,17
2021-05-15T22:00,17.7,60,9.8,16.6,0,90
2021-05-15T23:00,17.3,63,10.1,15.6,0,76
2021-05-16T00:00,16.8,66,10.3,14.7,0,81
2021-05-16T01:00,16.1,69,10.5,14.3,0,77
2021-05-16T02:00,15.3,73,10.5,13.6,0,88
2021-05-16T03:00,14.7,75,10.2,13,0,90
2021-05-16T04:00,14.2,76,10,12.5,0,87
2021-05-16T05:00,13.9,77,10,12.2,0.1,90
2021-05-16T06:00,13.7,78,9.9,11.9,0.1,80
2021-05-16T07:00,14.1,78,10.3,12.3,0.2,90
2021-05-16T08:00,14,78,10.2,12.4,0.2,80
2021-05-16T09:00,13.9,78,10.1,12.4,0.2,90
2021-05-16T10:00,13.9,78,10.1,12.4,0.2,89
2021-05-16T11:00,13.8,78,10,12.2,0,88
2021-05-16T12:00,13.8,77,9.9,12,0,89
2021-05-16T13:00,13.7,78,10,12,0.2,89
2021-05-16T14:00,13.8,78,10,12,0.2,90
2021-05-16T15:00,14,76,9.9,12.1,0.1,90
2021-05-16T16:00,14.4,75,10,12.4,0.2,90
2021-05-16T17:00,14.8,73,10.1,12.7,0.2,91
2021-05-16T18:00,15.3,71,10.2,13.1,0.1,90
2021-05-16T19:00,15.3,72,10.2,13.1,0.3,91
2021-05-16T20:00,15.6,70,10.2,13.4,0.3,89
2021-05-16T21:00,15.8,69,10.2,13.7,0.2,89
2021-05-16T22:00,15.8,69,10.1,13.5,0,88
2021-05-16T23:00,15.5,70,10,13.4,0,82
2021-05-17T00:00,15.3,71,10,13.2,0,74
2021-05-17T01:00,15.2,72,10.2,13.3,0,76
2021-05-17T02:00,14.9,75,10.4,13.4,0,77
2021-05-17T03:00,14.7,76,10.6,13.5,0,83
2021-05-17T04:00,14.7,76,10.6,13.6,0,73
2021-05-17T05:00,14.6,76,10.5,13.8,0,79
2021-05-17T06:00,14.6,76,10.5,13.8,0,83
2021-05-17T07:00,14.4,79,10.7,13.6,0,89
2021-05-17T08:00,14.3,80,10.8,13.3,0,88
2021-05-17T09:00,14.2,82,11.1,13.4,0.1,90
2021-05-17T10:00,14.2,82,11.3,13.3,0.1,89
2021-05-17T11:00,14.3,82,11.2,13.1,0.1,90
2021-05-17T12:00,14.3,82,11.2,12.9,0,89
2021-05-17T13:00,14.3,82,11.3,13.1,0,91
2021-05-17T14:00,14.4,81,11.2,13.4,0,89
2021-05-17T15:00,14.7,79,11.1,13.7,0.1,89
2021-05-17T16:00,15.2,77,11.2,14,0,89
2021-05-17T17:00,15.6,76,11.3,14.4,0,86
2021-05-17T18:00,16.1,74,11.4,14.9,0,85
2021-05-17T19:00,16.3,72,11.2,15,0,86
2021-05-17T20:00,16.9,70,11.4,15.9,0,86
2021-05-17T21:00,17.6,67,11.5,16.7,0,87
2021-05-17T22:00,18.4,65,11.7,17.7,0,71
2021-05-17T23:00,18.4,66,12,17,0,72
2021-05-18T00:00,18.1,68,12.2,16.1,0,74
2021-05-18T01:00,17.1,73,12.2,15.3,0,73
2021-05-18T02:00,15.9,78,12.2,14.5,0,65
2021-05-18T03:00,15,83,12.1,14,0,70
2021-05-18T04:00,14.7,84,12,13.9,0,85
2021-05-18T05:00,14.6,84,11.9,14,0,86
2021-05-18T06:00,14.5,84,11.8,13.8,0,88
2021-05-18T07:00,14.5,84,11.8,13.6,0.2,90
2021-05-18T08:00,14.5,83,11.6,13.5,0.1,90
2021-05-18T09:00,14.4,82,11.4,13.7,0.1,90
2021-05-18T10:00,14.4,83,11.5,14,0,89
2021-05-18T11:00,14.4,82,11.4,13.6,0,85
2021-05-18T12:00,14.3,82,11.4,13.6,0,90
2021-05-18T13:00,14.2,83,11.4,13.5,0,89
2021-05-18T14:00,14.4,82,11.4,13.9,0,89
2021-05-18T15:00,14.6,81,11.4,14.3,0,87
2021-05-18T16:00,15.1,79,11.5,14.7,0,86
2021-05-18T17:00,15.7,76,11.5,15.1,0,80
2021-05-18T18:00,16.6,73,11.7,16.2,0,74
2021-05-18T19:00,17.8,69,12.1,18.2,0,55
2021-05-18T20:00,18.5,67,12.3,19.2,0,3
2021-05-18T21:00,19,66,12.4,20.2,0,1
2021-05-18T22:00,19.2,65,12.6,20.4,0,68
2021-05-18T23:00,19.1,66,12.7,19.4,0,86
2021-05-19T00:00,18.6,69,12.9,17.8,0,40
2021-05-19T01:00,18,73,13.1,17.1,0,52
2021-05-19T02:00,17.2,77,13.2,16.4,0,52
2021-05-19T03:00,16.3,83,13.4,15.6,0,89
2021-05-19T04:00,15.6,87,13.4,15.2,0,89
2021-05-19T05:00,15.1,89,13.3,15,0,87
2021-05-19T06:00,14.8,90,13.2,14.9,0,90
2021-05-19T07:00,14.2,90,12.5,14,0,88
2021-05-19T08:00,14.3,89,12.4,13.9,0,85
2021-05-19T09:00,14.2,90,12.5,13.9,0,83
2021-05-19T10:00,14,91,12.5,13.5,0,82
2021-05-19T11:00,13.8,93,12.7,13.3,0,90
2021-05-19T12:00,13.5,93,12.4,13.1,0,90
2021-05-19T13:00,13.4,92,12.2,13.1,0,84
2021-05-19T14:00,14.6,88,12.7,14.3,0,89
2021-05-19T15:00,15.9,80,12.5,15.4,0,91
2021-05-19T16:00,17,74,12.4,16.5,0,91
2021-05-19T17:00,18.2,69,12.4,18.3,0,80
2021-05-19T18:00,19.1,65,12.4,20,0,29
2021-05-19T19:00,19.3,64,12.3,19.8,0,14
2021-05-19T20:00,19.3,64,12.4,20.3,0,10
2021-05-19T21:00,19.3,65,12.4,19.7,0,11
2021-05-19T22:00,19,66,12.5,18.9,0,40
2021-05-19T23:00,19,66,12.5,18.8,0,36
2021-05-20T00:00,18.6,68,12.7,17.4,0,45
2021-05-20T01:00,17.8,73,12.8,16.9,0,87
2021-05-20T02:00,16.8,76,12.6,16.4,0,86
2021-05-20T03:00,16,79,12.4,15.3,0,93
2021-05-20T04:00,15.6,81,12.4,14.7,0,100
2021-05-20T05:00,15.1,83,12.2,14.7,0,87
2021-05-20T06:00,14.8,84,12.1,14.4,0,80
2021-05-20T07:00,14.3,85,11.8,13.4,0,81
2021-05-20T08:00,14.1,84,11.5,13.2,0,86
2021-05-20T09:00,14,84,11.3,13,0,74
2021-05-20T10:00,13.9,83,11.1,12.8,0.1,68
2021-05-20T11:00,13.8,82,10.8,12.7,0,59
2021-05-20T12:00,13.8,82,10.7,12.4,0,47
2021-05-20T13:00,13.8,81,10.6,12.3,0,54
2021-05-20T14:00,14.2,78,10.3,12.4,0,44
2021-05-20T15:00,15.1,72,10,13,0,60
2021-05-20T16:00,16,67,9.8,13.6,0,67
2021-05-20T17:00,16.8,63,9.7,14.4,0,62
2021-05-20T18:00,17.4,60,9.6,15.8,0,52
2021-05-20T19:00,17.3,63,10.2,16.4,0,21
2021-05-20T20:00,17.5,60,9.7,16.6,0,4
2021-05-20T21:00,17.6,59,9.5,16.6,0,6
2021-05-20T22:00,17.3,61,9.6,16.3,0,60
2021-05-20T23:00,16.7,63,9.7,15.1,0,67
2021-05-21T00:00,16.4,64,9.6,14.4,0,68
2021-05-21T01:00,16,66,9.7,13.7,0,100
2021-05-21T02:00,15.4,70,9.8,13.4,0,80
2021-05-21T03:00,14.6,74,10,12.8,0,70
2021-05-21T04:00,14.2,75,9.9,12.3,0,67
2021-05-21T05:00,13.9,76,9.6,12.1,0,62
2021-05-21T06:00,13.6,76,9.5,11.7,0,63
2021-05-21T07:00,13.5,77,9.5,11.6,0,66
2021-05-21T08:00,13.3,78,9.4,11.3,0,72
2021-05-21T09:00,13.2,77,9.2,11.1,0,72
2021-05-21T10:00,13.2,76,9.1,11.1,0,59
2021-05-21T11:00,13.2,77,9.2,11.3,0,52
2021-05-21T12:00,13.2,76,9.2,11.5,0,84
2021-05-21T13:00,13.3,76,9.1,11.5,0,69
2021-05-21T14:00,13.7,74,9,11.6,0,74
2021-05-21T15:00,14.3,71,9.2,12.1,0,68
2021-05-21T16:00,14.9,69,9.2,12.7,0,61
2021-05-21T17:00,15.6,65,9,13.3,0,55
2021-05-21T18:00,16.2,62,8.9,14.3,0,34
2021-05-21T19:00,16.5,61,8.9,15,0,26
2021-05-21T20:00,16.9,59,8.9,15.6,0,11
2021-05-21T21:00,17,60,9.3,15.2,0,13
2021-05-21T22:00,16.7,63,9.7,14.6,0,13
2021-05-21T23:00,16.4,66,10,13.8,0,14
2021-05-22T00:00,15.9,68,10,13.2,0,11
2021-05-22T01:00,15.5,69,9.9,13.1,0,14
2021-05-22T02:00,14.8,71,9.6,12.7,0,27
2021-05-22T03:00,14.2,74,9.5,12.4,0,36
2021-05-22T04:00,13.8,76,9.6,12.3,0,41
2021-05-22T05:00,13.5,77,9.5,12,0,32
2021-05-22T06:00,13.2,77,9.3,11.9,0,38
2021-05-22T07:00,13,80,9.6,11.8,0,41
2021-05-22T08:00,12.6,80,9.3,11.3,0,39
2021-05-22T09:00,12.4,81,9.2,11,0,54
2021-05-22T10:00,12.3,82,9.2,10.9,0,42
2021-05-22T11:00,12.1,82,9.2,10.5,0,59
2021-05-22T12:00,12,83,9.2,10.5,0,54
2021-05-22T13:00,11.8,84,9.2,10.4,0,55
2021-05-22T14:00,12.3,80,8.9,11,0,49
2021-05-22T15:00,13,73,8.3,11.5,0,46
2021-05-22T16:00,13.8,66,7.5,12,0,44
2021-05-22T17:00,14.7,59,6.7,13.5,0,27
2021-05-22T18:00,15.7,54,6.5,15.5,0,45
2021-05-22T19:00,16.5,50,6.2,16,0,23
2021-05-22T20:00,17,51,6.7,16.7,0,2
2021-05-22T21:00,17.1,52,7.1,16.5,0,34
2021-05-22T22:00,17.1,53,7.4,16,0,0
2021-05-22T23:00,17,55,7.8,15.4,0,0
2021-05-23T00:00,16.4,59,8.3,14.1,0,10
2021-05-23T01:00,15.6,63,8.5,13.4,0,16
2021-05-23T02:00,15,65,8.5,13.2,0,7
2021-05-23T03:00,14.4,67,8.3,13.1,0,3
2021-05-23T04:00,14,70,8.7,12.9,0,0
2021-05-23T05:00,13.7,74,9.1,12.4,0,0
2021-05-23T06:00,13.3,77,9.4,11.7,0,1
2021-05-23T07:00,13,79,9.3,11.4,0,13
2021-05-23T08:00,12.6,82,9.6,11.6,0,32
2021-05-23T09:00,12.1,85,9.7,11.5,0,31
2021-05-23T10:00,11.6,86,9.4,11.1,0,19
2021-05-23T11:00,11.5,88,9.5,10.9,0,12
2021-05-23T12:00,11.3,90,9.6,10.7,0,9
2021-05-23T13:00,11,91,9.6,10.5,0,2
2021-05-23T14:00,12.4,86,10.2,11.7,0,2
2021-05-23T15:00,14.5,74,9.9,13.2,0,1
2021-05-23T16:00,15.8,69,10,14.6,0,0
2021-05-23T17:00,17.1,64,10.2,17.2,0,0
2021-05-23T18:00,18.3,59,10.2,18.7,0,0
2021-05-23T19:00,19.7,54,10.1,19.8,0,0
2021-05-23T20:00,20.2,53,10.4,19.9,0,0
2021-05-23T21:00,20.1,55,10.7,19.4,0,0
2021-05-23T22:00,19.8,57,11,19,0,4
2021-05-23T23:00,19.3,59,11.2,18,0,0
2021-05-24T00:00,18.8,62,11.3,17,0,1
2021-05-24T01:00,18.2,65,11.5,16.4,0,0
2021-05-24T02:00,17.2,71,11.8,15.8,0,0
2021-05-24T03:00,16,78,12.2,15.1,0,0
2021-05-24T04:00,15.3,82,12.2,14.6,0,0
2021-05-24T05:00,14.9,84,12.3,14.3,0,0
2021-05-24T06:00,14.7,86,12.3,14.2,0,0
2021-05-24T07:00,14.3,90,12.7,14.2,0,0
2021-05-24T08:00,13.9,91,12.5,13.8,0,0
2021-05-24T09:00,13.6,93,12.4,13.8,0,0
2021-05-24T10:00,13.1,94,12.1,13.1,0,0
2021-05-24T11:00,12.7,95,11.9,12.8,0,0
2021-05-24T12:00,12.6,96,11.9,12.6,0,0
2021-05-24T13:00,12.6,96,12,12.6,0,0
2021-05-24T14:00,14.1,91,12.6,14.3,0,0
2021-05-24T15:00,16.5,79,12.8,16.6,0,0
2021-05-24T16:00,18.8,67,12.5,18.7,0,0
2021-05-24T17:00,20.6,60,12.5,20.9,0,0
2021-05-24T18:00,21.7,56,12.6,22.1,0,0
2021-05-24T19:00,22.4,55,12.8,22.8,0,0
2021-05-24T20:00,22.3,55,12.9,22.8,0,0
2021-05-24T21:00,22.2,56,12.9,22.5,0,0
2021-05-24T22:00,21.8,58,13.2,22.1,0,0
2021-05-24T23:00,21,61,13.1,20.5,0,0
2021-05-25T00:00,20.1,64,13.1,18.9,0,0
2021-05-25T01:00,19.6,66,13.1,18.5,0,0
2021-05-25T02:00,19.2,68,13.1,19,0,1
2021-05-25T03:00,18.9,69,13.1,19,0,1
2021-05-25T04:00,18.5,72,13.3,18.4,0,18
2021-05-25T05:00,17.8,77,13.8,17.6,0,29
2021-05-25T06:00,16.8,86,14.4,16.9,0,29
2021-05-25T07:00,16,90,14.3,16.2,0,18
2021-05-25T08:00,16.7,86,14.3,17.3,0,4
2021-05-25T09:00,16.8,86,14.4,17.8,0,0
2021-05-25T10:00,16.7,86,14.4,17.6,0,1
2021-05-25T11:00,16.8,85,14.3,17.8,0,1
2021-05-25T12:00,16.7,85,14.3,17.8,0,5
2021-05-25T13:00,16.6,86,14.3,17.8,0,11
2021-05-25T14:00,16.9,85,14.4,18,0,9
2021-05-25T15:00,18.2,78,14.4,19.1,0,27
2021-05-25T16:00,19.6,72,14.3,20,0,30
2021-05-25T17:00,20.6,67,14.2,21.5,0,26
2021-05-25T18:00,21.5,62,13.9,22.8,0,23
2021-05-25T19:00,21.8,61,13.9,23.5,0,13
2021-05-25T20:00,22.2,58,13.5,23.7,0,3
2021-05-25T21:00,22.4,56,13.2,23.6,0,5
2021-05-25T22:00,22.4,55,12.8,23.3,0,22
2021-05-25T23:00,22.1,56,12.8,22.5,0,29
2021-05-26T00:00,21.4,58,12.9,20.6,0,29
2021-05-26T01:00,20.3,62,12.9,19.5,0,30
2021-05-26T02:00,19.2,68,13,19.1,0,29
2021-05-26T03:00,18.1,73,13.2,17.9,0,29
2021-05-26T04:00,17.5,74,12.8,17,0,35
2021-05-26T05:00,16.9,78,13,16.8,0,32
2021-05-26T06:00,16.5,80,13.1,16.3,0,26
2021-05-26T07:00,16.6,87,14.4,16.7,0,17
2021-05-26T08:00,15.9,90,14.3,15.9,0,27
2021-05-26T09:00,15.2,93,14.1,15.3,0,58
2021-05-26T10:00,15.1,92,13.9,15.3,0,49
2021-05-26T11:00,15.3,91,13.8,15.3,0,17
2021-05-26T12:00,15.1,90,13.6,14.9,0,6
2021-05-26T13:00,15,91,13.5,14.9,0,44
2021-05-26T14:00,15.6,86,13.3,15.1,0,54
2021-05-26T15:00,16.8,79,13.1,15.9,0,42
2021-05-26T16:00,17.9,72,12.8,16.8,0,20
2021-05-26T17:00,18.9,67,12.6,18.3,0,8
2021-05-26T18:00,19.3,65,12.6,19.5,0,5
2021-05-26T19:00,19.6,64,12.7,20.3,0,6
2021-05-26T20:00,19.8,63,12.6,20.3,0,5
2021-05-26T21:00,19.7,63,12.4,20.2,0,11
2021-05-26T22:00,19.4,64,12.3,19.7,0,20
2021-05-26T23:00,18.8,66,12.3,18.4,0,18
2021-05-27T00:00,18.2,68,12.3,17,0,35
2021-05-27T01:00,17.3,72,12.2,16.2,0,37
2021-05-27T02:00,16.4,76,12.1,15.6,0,35
2021-05-27T03:00,15.6,79,12,14.8,0,34
2021-05-27T04:00,15,82,12,14.2,0,35
2021-05-27T05:00,14.7,84,12,14.1,0,66
2021-05-27T06:00,14.5,85,12,13.9,0,86
2021-05-27T07:00,13.4,88,11.5,13,0,87
2021-05-27T08:00,13.3,88,11.3,13,0,75
2021-05-27T09:00,13,89,11.3,12.4,0,56
2021-05-27T10:00,12.6,91,11.2,11.9,0,68
2021-05-27T11:00,12.3,92,11.1,11.6,0,65
2021-05-27T12:00,12.3,91,10.9,11.5,0,68
2021-05-27T13:00,12,91,10.6,11.1,0,68
2021-05-27T14:00,12.8,86,10.5,12.2,0,71
2021-05-27T15:00,13.9,79,10.3,13.2,0,69
2021-05-27T16:00,15.1,72,10,14.2,0,70
2021-05-27T17:00,16.3,65,9.6,15.6,0,33
2021-05-27T18:00,17.2,60,9.4,17,0,6
2021-05-27T19:00,18.2,60,10.3,18.5,0,3
2021-05-27T20:00,18.4,60,10.5,18.6,0,4
2021-05-27T21:00,18.4,60,10.5,18.7,0,2
2021-05-27T22:00,18.4,60,10.5,18.8,0,0
2021-05-27T23:00,18.4,60,10.5,18.1,0,0
2021-05-28T00:00,18.2,61,10.5,17.1,0,1
2021-05-28T01:00,17.8,63,10.6,16.4,0,0
2021-05-28T02:00,17,68,11,15.6,0,0
2021-05-28T03:00,16,74,11.4,14.9,0,1
2021-05-28T04:00,15.3,78,11.5,14.5,0,1
2021-05-28T05:00,14.9,81,11.6,14.4,0,5
2021-05-28T06:00,14.7,83,11.8,14.2,0,4
2021-05-28T07:00,14.1,83,11.3,13.4,0,4
2021-05-28T08:00,13.7,84,11,12.9,0,7
2021-05-28T09:00,13.1,87,11,12.3,0,7
2021-05-28T10:00,13.7,83,10.8,12.8,0,50
2021-05-28T11:00,13.3,85,10.8,12.3,0,56
2021-05-28T12:00,12.7,87,10.6,11.8,0,59
2021-05-28T13:00,13.7,82,10.7,13,0,62
2021-05-28T14:00,14.1,80,10.7,13.6,0,65
2021-05-28T15:00,15,76,10.8,14.4,0,65
2021-05-28T16:00,16.3,69,10.7,15.4,0,42
2021-05-28T17:00,17.7,63,10.5,17.4,0,32
2021-05-28T18:00,18.8,59,10.6,19.3,0,26
2021-05-28T19:00,19.1,59,10.8,19.7,0,17
2021-05-28T20:00,19.4,58,11.1,20.3,0,6
2021-05-28T21:00,19.7,59,11.3,20.4,0,6
2021-05-28T22:00,19.6,60,11.6,20.2,0,5
2021-05-28T23:00,19.3,62,11.8,19,0,11
2021-05-29T00:00,18.5,66,12,17.4,0,11
2021-05-29T01:00,17.9,69,12.2,16.8,0,11
2021-05-29T02:00,17.1,74,12.4,16.3,0,8
2021-05-29T03:00,16.3,79,12.6,15.6,0,8
2021-05-29T04:00,15.9,81,12.6,15.2,0,12
